model,day,swe_mm,water_year,water_month,water_day
era5,4/19/1956,843.0245432,1956,7,202
era5,4/20/1956,832.6365051,1956,7,203
era5,4/21/1956,821.0165941,1956,7,204
era5,4/22/1956,809.7338904,1956,7,205
era5,4/23/1956,796.7755128,1956,7,206
era5,4/24/1956,785.8875591,1956,7,207
era5,4/25/1956,775.5439024,1956,7,208
era5,4/26/1956,782.6455022,1956,7,209
era5,4/27/1956,806.6241567,1956,7,210
era5,4/28/1956,807.772335,1956,7,211
era5,4/29/1956,803.6161029,1956,7,212
era5,4/30/1956,797.8678589,1956,7,213
era5,5/1/1956,789.4851326,1956,8,214
era5,5/2/1956,779.1550024,1956,8,215
era5,5/3/1956,765.9297738,1956,8,216
era5,5/4/1956,758.1413321,1956,8,217
era5,5/5/1956,759.4315768,1956,8,218
era5,5/6/1956,754.2637396,1956,8,219
era5,5/7/1956,750.584134,1956,8,220
era5,5/8/1956,750.721445,1956,8,221
era5,5/9/1956,757.2265263,1956,8,222
era5,5/10/1956,764.00667,1956,8,223
era5,5/11/1956,762.4173194,1956,8,224
era5,5/12/1956,763.3384528,1956,8,225
era5,5/13/1956,761.5467182,1956,8,226
era5,5/14/1956,758.4136885,1956,8,227
era5,5/15/1956,752.422655,1956,8,228
era5,5/16/1956,741.6271072,1956,8,229
era5,5/17/1956,726.5291278,1956,8,230
era5,5/18/1956,708.8669969,1956,8,231
era5,5/19/1956,693.5198924,1956,8,232
era5,5/20/1956,680.4998276,1956,8,233
era5,5/21/1956,663.9289891,1956,8,234
era5,5/22/1956,643.6595003,1956,8,235
era5,5/23/1956,622.8011117,1956,8,236
era5,5/24/1956,603.6720746,1956,8,237
era5,5/25/1956,583.8805145,1956,8,238
era5,5/26/1956,563.0648968,1956,8,239
era5,5/27/1956,542.8726524,1956,8,240
era5,5/28/1956,525.2089409,1956,8,241
era5,5/29/1956,506.3396403,1956,8,242
era5,5/30/1956,490.4334316,1956,8,243
era5,5/31/1956,476.0520034,1956,8,244
era5,6/1/1956,462.1934417,1956,9,245
era5,6/2/1956,446.1733451,1956,9,246
era5,6/3/1956,427.339734,1956,9,247
era5,6/4/1956,410.3845169,1956,9,248
era5,6/5/1956,396.5351389,1956,9,249
era5,6/6/1956,384.5819266,1956,9,250
era5,6/7/1956,371.0046939,1956,9,251
era5,6/8/1956,355.0895742,1956,9,252
era5,6/9/1956,339.1591943,1956,9,253
era5,6/10/1956,325.4603838,1956,9,254
era5,6/11/1956,314.2633318,1956,9,255
era5,6/12/1956,302.5999415,1956,9,256
era5,6/13/1956,290.4576582,1956,9,257
era5,6/14/1956,278.9469138,1956,9,258
era5,6/15/1956,268.8039332,1956,9,259
era5,6/16/1956,260.1808134,1956,9,260
era5,6/17/1956,250.4404932,1956,9,261
era5,6/18/1956,238.1294921,1956,9,262
era5,6/19/1956,225.2305271,1956,9,263
era5,6/20/1956,214.5454885,1956,9,264
era5,6/21/1956,205.000375,1956,9,265
era5,6/22/1956,194.3154274,1956,9,266
era5,6/23/1956,183.5062712,1956,9,267
era5,6/24/1956,174.6982094,1956,9,268
era5,6/25/1956,166.2472168,1956,9,269
era5,6/26/1956,156.0910725,1956,9,270
era5,6/27/1956,144.5530735,1956,9,271
era5,6/28/1956,132.5084371,1956,9,272
era5,6/29/1956,119.6360264,1956,9,273
era5,6/30/1956,107.5401692,1956,9,274
era5,7/1/1956,98.85177462,1956,10,275
era5,7/2/1956,92.60993456,1956,10,276
era5,7/3/1956,87.59966618,1956,10,277
era5,7/4/1956,82.19552526,1956,10,278
era5,7/5/1956,77.20411782,1956,10,279
era5,7/6/1956,72.36869824,1956,10,280
era5,7/7/1956,66.33183441,1956,10,281
era5,7/8/1956,58.910829,1956,10,282
era5,7/9/1956,49.31700529,1956,10,283
era5,7/10/1956,41.06834252,1956,10,284
era5,7/11/1956,35.35731169,1956,10,285
era5,7/12/1956,30.32330744,1956,10,286
era5,7/13/1956,26.07362124,1956,10,287
era5,7/14/1956,22.730029,1956,10,288
era5,7/15/1956,19.64707828,1956,10,289
era5,7/16/1956,16.82361844,1956,10,290
era5,7/17/1956,14.251221,1956,10,291
era5,7/18/1956,12.23123588,1956,10,292
era5,7/19/1956,10.26495088,1956,10,293
era5,7/20/1956,8.336563382,1956,10,294
era5,7/21/1956,6.734037235,1956,10,295
era5,7/22/1956,4.711219412,1956,10,296
era5,7/23/1956,2.452162059,1956,10,297
era5,7/24/1956,0.483429191,1956,10,298
era5,7/25/1956,0,1956,10,299
era5,7/26/1956,0,1956,10,300
era5,7/27/1956,0,1956,10,301
era5,7/28/1956,0,1956,10,302
era5,7/29/1956,0,1956,10,303
era5,7/30/1956,0,1956,10,304
era5,7/31/1956,0,1956,10,305
era5,8/1/1956,0,1956,11,306
era5,8/2/1956,0,1956,11,307
era5,8/3/1956,0,1956,11,308
era5,8/4/1956,0,1956,11,309
era5,8/5/1956,0,1956,11,310
era5,8/6/1956,0,1956,11,311
era5,8/7/1956,0,1956,11,312
era5,8/8/1956,0,1956,11,313
era5,8/9/1956,0,1956,11,314
era5,8/10/1956,0,1956,11,315
era5,8/11/1956,0,1956,11,316
era5,8/12/1956,0,1956,11,317
era5,8/13/1956,0,1956,11,318
era5,8/14/1956,0,1956,11,319
era5,8/15/1956,0,1956,11,320
era5,8/16/1956,0,1956,11,321
era5,8/17/1956,0,1956,11,322
era5,8/18/1956,0,1956,11,323
era5,8/19/1956,0,1956,11,324
era5,8/20/1956,0,1956,11,325
era5,8/21/1956,0,1956,11,326
era5,8/22/1956,0,1956,11,327
era5,8/23/1956,0,1956,11,328
era5,8/24/1956,0,1956,11,329
era5,8/25/1956,0,1956,11,330
era5,8/26/1956,0,1956,11,331
era5,8/27/1956,0,1956,11,332
era5,8/28/1956,0,1956,11,333
era5,8/29/1956,0,1956,11,334
era5,8/30/1956,0,1956,11,335
era5,8/31/1956,0,1956,11,336
era5,9/1/1956,0,1956,12,337
era5,9/2/1956,0,1956,12,338
era5,9/3/1956,0,1956,12,339
era5,9/4/1956,0,1956,12,340
era5,9/5/1956,0,1956,12,341
era5,9/6/1956,0,1956,12,342
era5,9/7/1956,0,1956,12,343
era5,9/8/1956,0,1956,12,344
era5,9/9/1956,2.70E-06,1956,12,345
era5,9/10/1956,0,1956,12,346
era5,9/11/1956,0,1956,12,347
era5,9/12/1956,0,1956,12,348
era5,9/13/1956,0,1956,12,349
era5,9/14/1956,0,1956,12,350
era5,9/15/1956,0,1956,12,351
era5,9/16/1956,0,1956,12,352
era5,9/17/1956,0,1956,12,353
era5,9/18/1956,0,1956,12,354
era5,9/19/1956,0,1956,12,355
era5,9/20/1956,1.27E-06,1956,12,356
era5,9/21/1956,0,1956,12,357
era5,9/22/1956,0,1956,12,358
era5,9/23/1956,0,1956,12,359
era5,9/24/1956,0,1956,12,360
era5,9/25/1956,0,1956,12,361
era5,9/26/1956,0,1956,12,362
era5,9/27/1956,0,1956,12,363
era5,9/28/1956,0,1956,12,364
era5,9/29/1956,0,1956,12,365
era5,9/30/1956,3.29E-05,1956,12,366
era5,10/1/1956,0,1957,1,1
era5,10/2/1956,0,1957,1,2
era5,10/3/1956,9.99E-06,1957,1,3
era5,10/4/1956,0.104529317,1957,1,4
era5,10/5/1956,2.183962823,1957,1,5
era5,10/6/1956,1.66879942,1957,1,6
era5,10/7/1956,1.035830245,1957,1,7
era5,10/8/1956,1.055487985,1957,1,8
era5,10/9/1956,0.964281168,1957,1,9
era5,10/10/1956,0.835197244,1957,1,10
era5,10/11/1956,0.842970281,1957,1,11
era5,10/12/1956,1.593457506,1957,1,12
era5,10/13/1956,1.427988579,1957,1,13
era5,10/14/1956,1.271114776,1957,1,14
era5,10/15/1956,0.658984682,1957,1,15
era5,10/16/1956,0.556166588,1957,1,16
era5,10/17/1956,0.554625529,1957,1,17
era5,10/18/1956,0.550266059,1957,1,18
era5,10/19/1956,0.519894265,1957,1,19
era5,10/20/1956,0.422751697,1957,1,20
era5,10/21/1956,0.245108112,1957,1,21
era5,10/22/1956,0.117490099,1957,1,22
era5,10/23/1956,1.192667176,1957,1,23
era5,10/24/1956,10.7166658,1957,1,24
era5,10/25/1956,10.05513031,1957,1,25
era5,10/26/1956,7.606619314,1957,1,26
era5,10/27/1956,10.43082772,1957,1,27
era5,10/28/1956,12.67945616,1957,1,28
era5,10/29/1956,16.45223479,1957,1,29
era5,10/30/1956,27.34579551,1957,1,30
era5,10/31/1956,65.77860416,1957,1,31
era5,11/1/1956,72.21333611,1957,2,32
era5,11/2/1956,73.69206088,1957,2,33
era5,11/3/1956,73.11040429,1957,2,34
era5,11/4/1956,72.43824756,1957,2,35
era5,11/5/1956,71.07694419,1957,2,36
era5,11/6/1956,66.89080766,1957,2,37
era5,11/7/1956,61.58193716,1957,2,38
era5,11/8/1956,56.05336931,1957,2,39
era5,11/9/1956,50.91548641,1957,2,40
era5,11/10/1956,46.65925398,1957,2,41
era5,11/11/1956,42.92651895,1957,2,42
era5,11/12/1956,40.66613137,1957,2,43
era5,11/13/1956,39.14417486,1957,2,44
era5,11/14/1956,38.61633088,1957,2,45
era5,11/15/1956,38.3381078,1957,2,46
era5,11/16/1956,37.79583071,1957,2,47
era5,11/17/1956,36.74761424,1957,2,48
era5,11/18/1956,35.85650194,1957,2,49
era5,11/19/1956,35.61319943,1957,2,50
era5,11/20/1956,35.54200467,1957,2,51
era5,11/21/1956,34.94423253,1957,2,52
era5,11/22/1956,34.22934085,1957,2,53
era5,11/23/1956,33.51228706,1957,2,54
era5,11/24/1956,32.78059851,1957,2,55
era5,11/25/1956,32.34767462,1957,2,56
era5,11/26/1956,32.15195401,1957,2,57
era5,11/27/1956,31.8537454,1957,2,58
era5,11/28/1956,31.47592773,1957,2,59
era5,11/29/1956,31.0680894,1957,2,60
era5,11/30/1956,30.40622888,1957,2,61
era5,12/1/1956,29.37749054,1957,3,62
era5,12/2/1956,28.42333559,1957,3,63
era5,12/3/1956,27.50928989,1957,3,64
era5,12/4/1956,27.36554148,1957,3,65
era5,12/5/1956,46.27305225,1957,3,66
era5,12/6/1956,86.20021518,1957,3,67
era5,12/7/1956,105.2709493,1957,3,68
era5,12/8/1956,106.9250732,1957,3,69
era5,12/9/1956,106.9464151,1957,3,70
era5,12/10/1956,106.8573217,1957,3,71
era5,12/11/1956,106.1128881,1957,3,72
era5,12/12/1956,102.2541623,1957,3,73
era5,12/13/1956,98.75811519,1957,3,74
era5,12/14/1956,96.11274427,1957,3,75
era5,12/15/1956,95.39129756,1957,3,76
era5,12/16/1956,94.18897643,1957,3,77
era5,12/17/1956,92.59737455,1957,3,78
era5,12/18/1956,91.68013784,1957,3,79
era5,12/19/1956,90.58908588,1957,3,80
era5,12/20/1956,89.36983918,1957,3,81
era5,12/21/1956,88.88853203,1957,3,82
era5,12/22/1956,88.71970356,1957,3,83
era5,12/23/1956,88.44578629,1957,3,84
era5,12/24/1956,87.81992354,1957,3,85
era5,12/25/1956,86.77080703,1957,3,86
era5,12/26/1956,84.99895424,1957,3,87
era5,12/27/1956,82.94674977,1957,3,88
era5,12/28/1956,80.2300047,1957,3,89
era5,12/29/1956,77.14500537,1957,3,90
era5,12/30/1956,75.65402699,1957,3,91
era5,12/31/1956,74.56757278,1957,3,92
era5,1/1/1957,73.70355851,1957,4,93
era5,1/2/1957,73.10498457,1957,4,94
era5,1/3/1957,72.90200992,1957,4,95
era5,1/4/1957,72.82502288,1957,4,96
era5,1/5/1957,72.92764806,1957,4,97
era5,1/6/1957,74.13101432,1957,4,98
era5,1/7/1957,74.21859392,1957,4,99
era5,1/8/1957,77.38613662,1957,4,100
era5,1/9/1957,88.47598755,1957,4,101
era5,1/10/1957,89.07414516,1957,4,102
era5,1/11/1957,89.0562807,1957,4,103
era5,1/12/1957,99.81740853,1957,4,104
era5,1/13/1957,154.0795428,1957,4,105
era5,1/14/1957,178.8367361,1957,4,106
era5,1/15/1957,186.0157962,1957,4,107
era5,1/16/1957,187.6251484,1957,4,108
era5,1/17/1957,187.1439141,1957,4,109
era5,1/18/1957,186.4914266,1957,4,110
era5,1/19/1957,186.3496152,1957,4,111
era5,1/20/1957,194.7220905,1957,4,112
era5,1/21/1957,215.2664246,1957,4,113
era5,1/22/1957,216.5436674,1957,4,114
era5,1/23/1957,216.9853681,1957,4,115
era5,1/24/1957,217.6311992,1957,4,116
era5,1/25/1957,221.460921,1957,4,117
era5,1/26/1957,250.580817,1957,4,118
era5,1/27/1957,263.6311033,1957,4,119
era5,1/28/1957,265.3697994,1957,4,120
era5,1/29/1957,266.6822275,1957,4,121
era5,1/30/1957,267.0309996,1957,4,122
era5,1/31/1957,267.0392791,1957,4,123
era5,2/1/1957,267.0358885,1957,5,124
era5,2/2/1957,268.6691283,1957,5,125
era5,2/3/1957,272.2555506,1957,5,126
era5,2/4/1957,272.4115907,1957,5,127
era5,2/5/1957,272.2897194,1957,5,128
era5,2/6/1957,271.865325,1957,5,129
era5,2/7/1957,272.1093569,1957,5,130
era5,2/8/1957,295.087779,1957,5,131
era5,2/9/1957,308.6366772,1957,5,132
era5,2/10/1957,308.6554903,1957,5,133
era5,2/11/1957,309.0812215,1957,5,134
era5,2/12/1957,305.6090873,1957,5,135
era5,2/13/1957,299.5841679,1957,5,136
era5,2/14/1957,293.9629761,1957,5,137
era5,2/15/1957,288.8437281,1957,5,138
era5,2/16/1957,282.494812,1957,5,139
era5,2/17/1957,278.0104408,1957,5,140
era5,2/18/1957,275.0606825,1957,5,141
era5,2/19/1957,273.3851181,1957,5,142
era5,2/20/1957,273.421673,1957,5,143
era5,2/21/1957,276.9206293,1957,5,144
era5,2/22/1957,278.4668766,1957,5,145
era5,2/23/1957,287.1734079,1957,5,146
era5,2/24/1957,310.265847,1957,5,147
era5,2/25/1957,331.7843288,1957,5,148
era5,2/26/1957,334.8651697,1957,5,149
era5,2/27/1957,332.8126448,1957,5,150
era5,2/28/1957,330.7115243,1957,5,151
era5,3/1/1957,330.1972028,1957,6,152
era5,3/2/1957,338.4678086,1957,6,153
era5,3/3/1957,342.7860296,1957,6,154
era5,3/4/1957,342.8662821,1957,6,155
era5,3/5/1957,352.6819839,1957,6,156
era5,3/6/1957,362.3006139,1957,6,157
era5,3/7/1957,359.9046927,1957,6,158
era5,3/8/1957,354.8424106,1957,6,159
era5,3/9/1957,354.9499265,1957,6,160
era5,3/10/1957,367.0144947,1957,6,161
era5,3/11/1957,366.9894244,1957,6,162
era5,3/12/1957,368.0872428,1957,6,163
era5,3/13/1957,378.3233275,1957,6,164
era5,3/14/1957,378.9473584,1957,6,165
era5,3/15/1957,378.2718745,1957,6,166
era5,3/16/1957,393.252318,1957,6,167
era5,3/17/1957,406.0534325,1957,6,168
era5,3/18/1957,406.7692338,1957,6,169
era5,3/19/1957,407.237861,1957,6,170
era5,3/20/1957,406.7881146,1957,6,171
era5,3/21/1957,405.3443248,1957,6,172
era5,3/22/1957,405.4443149,1957,6,173
era5,3/23/1957,405.0734169,1957,6,174
era5,3/24/1957,403.8775859,1957,6,175
era5,3/25/1957,401.2098314,1957,6,176
era5,3/26/1957,397.4342031,1957,6,177
era5,3/27/1957,392.3740897,1957,6,178
era5,3/28/1957,386.0480432,1957,6,179
era5,3/29/1957,381.0753921,1957,6,180
era5,3/30/1957,384.3500517,1957,6,181
era5,3/31/1957,381.9058805,1957,6,182
era5,4/1/1957,378.1158286,1957,7,183
era5,4/2/1957,377.6990202,1957,7,184
era5,4/3/1957,374.2639908,1957,7,185
era5,4/4/1957,367.3277911,1957,7,186
era5,4/5/1957,358.8137902,1957,7,187
era5,4/6/1957,350.8761812,1957,7,188
era5,4/7/1957,347.0923135,1957,7,189
era5,4/8/1957,344.2821709,1957,7,190
era5,4/9/1957,339.1499979,1957,7,191
era5,4/10/1957,334.5235524,1957,7,192
era5,4/11/1957,329.3762485,1957,7,193
era5,4/12/1957,324.1400592,1957,7,194
era5,4/13/1957,319.7013768,1957,7,195
era5,4/14/1957,323.2002926,1957,7,196
era5,4/15/1957,331.4743629,1957,7,197
era5,4/16/1957,330.2353128,1957,7,198
era5,4/17/1957,330.515826,1957,7,199
era5,4/18/1957,370.7916306,1957,7,200
era5,4/19/1957,390.0211399,1957,7,201
era5,4/20/1957,394.3004283,1957,7,202
era5,4/21/1957,402.1393685,1957,7,203
era5,4/22/1957,406.6203902,1957,7,204
era5,4/23/1957,406.0475153,1957,7,205
era5,4/24/1957,402.4802061,1957,7,206
era5,4/25/1957,396.1962016,1957,7,207
era5,4/26/1957,389.3049143,1957,7,208
era5,4/27/1957,382.3953322,1957,7,209
era5,4/28/1957,373.533237,1957,7,210
era5,4/29/1957,364.2081324,1957,7,211
era5,4/30/1957,357.404496,1957,7,212
era5,5/1/1957,348.6130881,1957,8,213
era5,5/2/1957,342.174424,1957,8,214
era5,5/3/1957,340.7089723,1957,8,215
era5,5/4/1957,334.339725,1957,8,216
era5,5/5/1957,325.4964741,1957,8,217
era5,5/6/1957,314.5512831,1957,8,218
era5,5/7/1957,302.3711445,1957,8,219
era5,5/8/1957,293.3052544,1957,8,220
era5,5/9/1957,288.7871647,1957,8,221
era5,5/10/1957,289.3216876,1957,8,222
era5,5/11/1957,297.5228756,1957,8,223
era5,5/12/1957,300.6804649,1957,8,224
era5,5/13/1957,298.9028426,1957,8,225
era5,5/14/1957,297.8193444,1957,8,226
era5,5/15/1957,299.6476758,1957,8,227
era5,5/16/1957,294.7340313,1957,8,228
era5,5/17/1957,287.8072822,1957,8,229
era5,5/18/1957,283.23745,1957,8,230
era5,5/19/1957,315.389466,1957,8,231
era5,5/20/1957,332.8757557,1957,8,232
era5,5/21/1957,345.661382,1957,8,233
era5,5/22/1957,347.2153549,1957,8,234
era5,5/23/1957,346.3058073,1957,8,235
era5,5/24/1957,342.187516,1957,8,236
era5,5/25/1957,334.4190543,1957,8,237
era5,5/26/1957,323.6075443,1957,8,238
era5,5/27/1957,310.8359146,1957,8,239
era5,5/28/1957,298.1035397,1957,8,240
era5,5/29/1957,286.6887561,1957,8,241
era5,5/30/1957,277.0841397,1957,8,242
era5,5/31/1957,266.2461879,1957,8,243
era5,6/1/1957,253.7985209,1957,9,244
era5,6/2/1957,239.8039126,1957,9,245
era5,6/3/1957,225.7608326,1957,9,246
era5,6/4/1957,211.5717517,1957,9,247
era5,6/5/1957,195.5695871,1957,9,248
era5,6/6/1957,181.9713546,1957,9,249
era5,6/7/1957,171.515158,1957,9,250
era5,6/8/1957,159.8709974,1957,9,251
era5,6/9/1957,151.2600659,1957,9,252
era5,6/10/1957,146.1794962,1957,9,253
era5,6/11/1957,140.4333229,1957,9,254
era5,6/12/1957,132.8419341,1957,9,255
era5,6/13/1957,122.9512188,1957,9,256
era5,6/14/1957,115.2597911,1957,9,257
era5,6/15/1957,108.7486897,1957,9,258
era5,6/16/1957,104.5014203,1957,9,259
era5,6/17/1957,99.53661088,1957,9,260
era5,6/18/1957,92.26922815,1957,9,261
era5,6/19/1957,84.17858438,1957,9,262
era5,6/20/1957,76.908736,1957,9,263
era5,6/21/1957,71.28423785,1957,9,264
era5,6/22/1957,66.30963298,1957,9,265
era5,6/23/1957,60.18963853,1957,9,266
era5,6/24/1957,53.20238059,1957,9,267
era5,6/25/1957,46.58920882,1957,9,268
era5,6/26/1957,39.8903775,1957,9,269
era5,6/27/1957,33.06584738,1957,9,270
era5,6/28/1957,26.7464283,1957,9,271
era5,6/29/1957,21.665201,1957,9,272
era5,6/30/1957,16.97227156,1957,9,273
era5,7/1/1957,12.58340628,1957,10,274
era5,7/2/1957,8.805738118,1957,10,275
era5,7/3/1957,5.316131853,1957,10,276
era5,7/4/1957,3.317992909,1957,10,277
era5,7/5/1957,2.238300588,1957,10,278
era5,7/6/1957,1.178848706,1957,10,279
era5,7/7/1957,0.379142265,1957,10,280
era5,7/8/1957,0,1957,10,281
era5,7/9/1957,0,1957,10,282
era5,7/10/1957,0,1957,10,283
era5,7/11/1957,0,1957,10,284
era5,7/12/1957,0,1957,10,285
era5,7/13/1957,0,1957,10,286
era5,7/14/1957,0,1957,10,287
era5,7/15/1957,0,1957,10,288
era5,7/16/1957,0,1957,10,289
era5,7/17/1957,0,1957,10,290
era5,7/18/1957,0,1957,10,291
era5,7/19/1957,0,1957,10,292
era5,7/20/1957,0,1957,10,293
era5,7/21/1957,0,1957,10,294
era5,7/22/1957,0,1957,10,295
era5,7/23/1957,0,1957,10,296
era5,7/24/1957,0,1957,10,297
era5,7/25/1957,0,1957,10,298
era5,7/26/1957,0,1957,10,299
era5,7/27/1957,0,1957,10,300
era5,7/28/1957,0,1957,10,301
era5,7/29/1957,0,1957,10,302
era5,7/30/1957,0,1957,10,303
era5,7/31/1957,0,1957,10,304
era5,8/1/1957,0,1957,11,305
era5,8/2/1957,0,1957,11,306
era5,8/3/1957,0,1957,11,307
era5,8/4/1957,0,1957,11,308
era5,8/5/1957,0,1957,11,309
era5,8/6/1957,0,1957,11,310
era5,8/7/1957,0,1957,11,311
era5,8/8/1957,0,1957,11,312
era5,8/9/1957,0,1957,11,313
era5,8/10/1957,0,1957,11,314
era5,8/11/1957,0,1957,11,315
era5,8/12/1957,0,1957,11,316
era5,8/13/1957,0,1957,11,317
era5,8/14/1957,0,1957,11,318
era5,8/15/1957,0,1957,11,319
era5,8/16/1957,0,1957,11,320
era5,8/17/1957,0,1957,11,321
era5,8/18/1957,0,1957,11,322
era5,8/19/1957,0,1957,11,323
era5,8/20/1957,0,1957,11,324
era5,8/21/1957,0,1957,11,325
era5,8/22/1957,0,1957,11,326
era5,8/23/1957,0,1957,11,327
era5,8/24/1957,0,1957,11,328
era5,8/25/1957,0,1957,11,329
era5,8/26/1957,0,1957,11,330
era5,8/27/1957,0,1957,11,331
era5,8/28/1957,0,1957,11,332
era5,8/29/1957,0,1957,11,333
era5,8/30/1957,0,1957,11,334
era5,8/31/1957,0,1957,11,335
era5,9/1/1957,0,1957,12,336
era5,9/2/1957,0,1957,12,337
era5,9/3/1957,0,1957,12,338
era5,9/4/1957,0,1957,12,339
era5,9/5/1957,0,1957,12,340
era5,9/6/1957,0,1957,12,341
era5,9/7/1957,0,1957,12,342
era5,9/8/1957,0,1957,12,343
era5,9/9/1957,0,1957,12,344
era5,9/10/1957,0,1957,12,345
era5,9/11/1957,0,1957,12,346
era5,9/12/1957,0,1957,12,347
era5,9/13/1957,0,1957,12,348
era5,9/14/1957,0,1957,12,349
era5,9/15/1957,0,1957,12,350
era5,9/16/1957,0,1957,12,351
era5,9/17/1957,0.047244452,1957,12,352
era5,9/18/1957,0.555486725,1957,12,353
era5,9/19/1957,0.197130491,1957,12,354
era5,9/20/1957,0,1957,12,355
era5,9/21/1957,0,1957,12,356
era5,9/22/1957,0,1957,12,357
era5,9/23/1957,0,1957,12,358
era5,9/24/1957,0,1957,12,359
era5,9/25/1957,0,1957,12,360
era5,9/26/1957,0,1957,12,361
era5,9/27/1957,0,1957,12,362
era5,9/28/1957,0,1957,12,363
era5,9/29/1957,0.005213996,1957,12,364
era5,9/30/1957,0.00012912,1957,12,365
era5,10/1/1957,0,1958,1,1
era5,10/2/1957,0,1958,1,2
era5,10/3/1957,0.019040933,1958,1,3
era5,10/4/1957,0.009951832,1958,1,4
era5,10/5/1957,0.29850263,1958,1,5
era5,10/6/1957,0.332810039,1958,1,6
era5,10/7/1957,0.288270847,1958,1,7
era5,10/8/1957,0.056578469,1958,1,8
era5,10/9/1957,0,1958,1,9
era5,10/10/1957,0.000645069,1958,1,10
era5,10/11/1957,1.112284533,1958,1,11
era5,10/12/1957,5.157049794,1958,1,12
era5,10/13/1957,5.171062301,1958,1,13
era5,10/14/1957,6.154471577,1958,1,14
era5,10/15/1957,5.772366496,1958,1,15
era5,10/16/1957,4.864880217,1958,1,16
era5,10/17/1957,3.705985974,1958,1,17
era5,10/18/1957,2.490290253,1958,1,18
era5,10/19/1957,1.771681416,1958,1,19
era5,10/20/1957,2.830664089,1958,1,20
era5,10/21/1957,6.597040016,1958,1,21
era5,10/22/1957,6.399039239,1958,1,22
era5,10/23/1957,5.495347254,1958,1,23
era5,10/24/1957,4.759690385,1958,1,24
era5,10/25/1957,3.226614865,1958,1,25
era5,10/26/1957,2.389046537,1958,1,26
era5,10/27/1957,2.197333282,1958,1,27
era5,10/28/1957,2.11686441,1958,1,28
era5,10/29/1957,2.135983856,1958,1,29
era5,10/30/1957,2.099279579,1958,1,30
era5,10/31/1957,2.067903235,1958,1,31
era5,11/1/1957,2.069591529,1958,2,32
era5,11/2/1957,3.654383083,1958,2,33
era5,11/3/1957,10.22248639,1958,2,34
era5,11/4/1957,11.3439567,1958,2,35
era5,11/5/1957,14.77326851,1958,2,36
era5,11/6/1957,14.90483708,1958,2,37
era5,11/7/1957,14.39874999,1958,2,38
era5,11/8/1957,13.4233924,1958,2,39
era5,11/9/1957,12.60269762,1958,2,40
era5,11/10/1957,11.96670419,1958,2,41
era5,11/11/1957,12.40786935,1958,2,42
era5,11/12/1957,12.01458099,1958,2,43
era5,11/13/1957,13.17456816,1958,2,44
era5,11/14/1957,22.80138651,1958,2,45
era5,11/15/1957,29.66851894,1958,2,46
era5,11/16/1957,30.48963868,1958,2,47
era5,11/17/1957,31.72556141,1958,2,48
era5,11/18/1957,32.62701716,1958,2,49
era5,11/19/1957,35.70581783,1958,2,50
era5,11/20/1957,34.88802892,1958,2,51
era5,11/21/1957,33.80991733,1958,2,52
era5,11/22/1957,33.5632128,1958,2,53
era5,11/23/1957,32.71851674,1958,2,54
era5,11/24/1957,30.71758915,1958,2,55
era5,11/25/1957,28.50651994,1958,2,56
era5,11/26/1957,26.95424353,1958,2,57
era5,11/27/1957,25.90147755,1958,2,58
era5,11/28/1957,24.81014318,1958,2,59
era5,11/29/1957,23.69637379,1958,2,60
era5,11/30/1957,22.961218,1958,2,61
era5,12/1/1957,22.55358653,1958,3,62
era5,12/2/1957,22.35561991,1958,3,63
era5,12/3/1957,21.87349497,1958,3,64
era5,12/4/1957,21.29609868,1958,3,65
era5,12/5/1957,25.63027759,1958,3,66
era5,12/6/1957,34.67806926,1958,3,67
era5,12/7/1957,35.00804651,1958,3,68
era5,12/8/1957,33.78326511,1958,3,69
era5,12/9/1957,29.39223369,1958,3,70
era5,12/10/1957,26.29129451,1958,3,71
era5,12/11/1957,24.94931558,1958,3,72
era5,12/12/1957,23.06570815,1958,3,73
era5,12/13/1957,22.34888884,1958,3,74
era5,12/14/1957,21.99679173,1958,3,75
era5,12/15/1957,25.43321025,1958,3,76
era5,12/16/1957,52.88236305,1958,3,77
