date,water_year,water_month,water_day,swe_mm
11/20/1992,1993,2,51,53.77793103
11/21/1992,1993,2,52,59.01266667
11/22/1992,1993,2,53,53.99548387
11/23/1992,1993,2,54,53.49875
11/24/1992,1993,2,55,57.76451613
11/25/1992,1993,2,56,57.68258065
11/26/1992,1993,2,57,63.9064
11/27/1992,1993,2,58,56.27076923
11/28/1992,1993,2,59,55.63419355
11/29/1992,1993,2,60,58.51769231
11/30/1992,1993,2,61,58.4969697
12/1/1992,1993,3,62,54.77933333
12/2/1992,1993,3,63,55.71066667
12/3/1992,1993,3,64,58.08133333
12/4/1992,1993,3,65,54.61
12/5/1992,1993,3,66,57.62625
12/6/1992,1993,3,67,54.9275
12/7/1992,1993,3,68,99.82969697
12/8/1992,1993,3,69,125.6915152
12/9/1992,1993,3,70,144.78
12/10/1992,1993,3,71,150.4461538
12/11/1992,1993,3,72,175.9527273
12/12/1992,1993,3,73,193.5018182
12/13/1992,1993,3,74,195.500625
12/14/1992,1993,3,75,199.23125
12/15/1992,1993,3,76,201.056875
12/16/1992,1993,3,77,201.6125
12/17/1992,1993,3,78,202.803125
12/18/1992,1993,3,79,224.075625
12/19/1992,1993,3,80,223.52
12/20/1992,1993,3,81,221.2109091
12/21/1992,1993,3,82,222.3654545
12/22/1992,1993,3,83,231.2340741
12/23/1992,1993,3,84,222.2115152
12/24/1992,1993,3,85,216.4926667
12/25/1992,1993,3,86,239.4857143
12/26/1992,1993,3,87,235.3733333
12/27/1992,1993,3,88,157.48
12/28/1992,1993,3,89,226.4448485
12/29/1992,1993,3,90,268.208125
12/30/1992,1993,3,91,333.771875
12/31/1992,1993,3,92,341.884
1/1/1993,1993,4,93,355.2237037
1/2/1993,1993,4,94,375.3812121
1/3/1993,1993,4,95,377.0745455
1/4/1993,1993,4,96,379.5375758
1/5/1993,1993,4,97,384.3866667
1/6/1993,1993,4,98,390.4672727
1/7/1993,1993,4,99,414.5587879
1/8/1993,1993,4,100,470.614375
1/9/1993,1993,4,101,480.695
1/10/1993,1993,4,102,492.125
1/11/1993,1993,4,103,511.175
1/12/1993,1993,4,104,511.33375
1/13/1993,1993,4,105,552.7675
1/14/1993,1993,4,106,606.345625
1/15/1993,1993,4,107,628.3325
1/16/1993,1993,4,108,663.178125
1/17/1993,1993,4,109,678.18
1/18/1993,1993,4,110,711.755625
1/19/1993,1993,4,111,716.835625
1/20/1993,1993,4,112,733.0089655
1/21/1993,1993,4,113,752.9786207
1/22/1993,1993,4,114,762.6131034
1/23/1993,1993,4,115,766.8172414
1/24/1993,1993,4,116,768.0434483
1/25/1993,1993,4,117,767.7806897
1/26/1993,1993,4,118,750.966875
1/27/1993,1993,4,119,750.649375
1/28/1993,1993,4,120,750.808125
1/29/1993,1993,4,121,750.490625
1/30/1993,1993,4,122,751.443125
1/31/1993,1993,4,123,753.506875
2/1/1993,1993,5,124,753.745
2/2/1993,1993,5,125,754.618125
2/3/1993,1993,5,126,754.85625
2/4/1993,1993,5,127,752.871875
2/5/1993,1993,5,128,755.015
2/6/1993,1993,5,129,759.063125
2/7/1993,1993,5,130,760.491875
2/8/1993,1993,5,131,770.73125
2/9/1993,1993,5,132,808.3785185
2/10/1993,1993,5,133,803.11625
2/11/1993,1993,5,134,808.355
2/12/1993,1993,5,135,811.05375
2/13/1993,1993,5,136,812.64125
2/14/1993,1993,5,137,814.3875
2/15/1993,1993,5,138,816.054375
2/16/1993,1993,5,139,817.72125
2/17/1993,1993,5,140,818.03875
2/18/1993,1993,5,141,827.166875
2/19/1993,1993,5,142,887.6453333
2/20/1993,1993,5,143,921.86125
2/21/1993,1993,5,144,952.896875
2/22/1993,1993,5,145,959.246875
2/23/1993,1993,5,146,977.979375
2/24/1993,1993,5,147,1026.16
2/25/1993,1993,5,148,1036.875625
2/26/1993,1993,5,149,1046.718125
2/27/1993,1993,5,150,1063.9425
2/28/1993,1993,5,151,1065.450625
3/1/1993,1993,6,152,1089.841429
3/2/1993,1993,6,153,1071.483125
3/3/1993,1993,6,154,1072.35625
3/4/1993,1993,6,155,1067.783226
3/5/1993,1993,6,156,1075.055
3/6/1993,1993,6,157,1072.1975
3/7/1993,1993,6,158,1065.2125
3/8/1993,1993,6,159,1056.005
3/9/1993,1993,6,160,1051.08375
3/10/1993,1993,6,161,1050.210625
3/11/1993,1993,6,162,1052.909375
3/12/1993,1993,6,163,1055.6875
3/13/1993,1993,6,164,1055.37
3/14/1993,1993,6,165,1053.30625
3/15/1993,1993,6,166,1205.992
3/16/1993,1993,6,167,1042.383226
3/17/1993,1993,6,168,1058.70375
3/18/1993,1993,6,169,1049.893125
3/19/1993,1993,6,170,1050.6075
3/20/1993,1993,6,171,1049.575625
3/21/1993,1993,6,172,1049.49625
3/22/1993,1993,6,173,1049.02
3/23/1993,1993,6,174,1047.511875
3/24/1993,1993,6,175,1046.083125
3/25/1993,1993,6,176,1054.25875
3/26/1993,1993,6,177,1087.993125
3/27/1993,1993,6,178,1103.391875
3/28/1993,1993,6,179,1115.3775
3/29/1993,1993,6,180,1124.981875
3/30/1993,1993,6,181,1125.299375
3/31/1993,1993,6,182,1108.34129
4/1/1993,1993,7,183,1122.83875
4/2/1993,1993,7,184,1102.605806
4/3/1993,1993,7,185,1110.535625
4/4/1993,1993,7,186,1102.756875
4/5/1993,1993,7,187,1102.0425
4/6/1993,1993,7,188,1100.534375
4/7/1993,1993,7,189,1101.4075
4/8/1993,1993,7,190,1097.835625
4/9/1993,1993,7,191,1086.64375
4/10/1993,1993,7,192,1080.29375
4/11/1993,1993,7,193,1073.705625
4/12/1993,1993,7,194,1069.419375
4/13/1993,1993,7,195,1062.99
4/14/1993,1993,7,196,1058.2275
4/15/1993,1993,7,197,1045.21
4/16/1993,1993,7,198,1037.74875
4/17/1993,1993,7,199,1025.604375
4/18/1993,1993,7,200,1032.271875
4/19/1993,1993,7,201,1034.970625
4/20/1993,1993,7,202,1028.85875
4/21/1993,1993,7,203,1011.316875
4/22/1993,1993,7,204,980.0303226
4/23/1993,1993,7,205,974.1309677
4/24/1993,1993,7,206,931.1216667
4/25/1993,1993,7,207,958.1535484
4/26/1993,1993,7,208,935.0477419
4/27/1993,1993,7,209,919.8896774
4/28/1993,1993,7,210,932.0823077
4/29/1993,1993,7,211,895.985
4/30/1993,1993,7,212,884.2477419
5/1/1993,1993,8,213,861.774375
5/2/1993,1993,8,214,842.645
5/3/1993,1993,8,215,823.198125
5/4/1993,1993,8,216,797.723871
5/5/1993,1993,8,217,782.4019355
5/6/1993,1993,8,218,772.080625
5/7/1993,1993,8,219,760.1974194
5/8/1993,1993,8,220,746.2683871
5/9/1993,1993,8,221,716.28
5/10/1993,1993,8,222,695.2826667
5/11/1993,1993,8,223,688.34
5/12/1993,1993,8,224,647.446
5/13/1993,1993,8,225,630.428
5/14/1993,1993,8,226,631.9683871
5/15/1993,1993,8,227,616.9741935
5/16/1993,1993,8,228,600.5051613
5/17/1993,1993,8,229,577.9729032
5/18/1993,1993,8,230,551.8354839
5/19/1993,1993,8,231,524.5509677
5/20/1993,1993,8,232,498.9051613
5/21/1993,1993,8,233,477.1103226
5/22/1993,1993,8,234,461.2148387
5/23/1993,1993,8,235,437.2077419
5/24/1993,1993,8,236,412.7909677
5/25/1993,1993,8,237,391.5696774
5/26/1993,1993,8,238,377.3129032
5/27/1993,1993,8,239,364.3670968
5/28/1993,1993,8,240,354.0432258
5/29/1993,1993,8,241,341.9987097
5/30/1993,1993,8,242,329.1348387
5/31/1993,1993,8,243,315.123871
6/1/1993,1993,9,244,312.583871
6/2/1993,1993,9,245,302.096129
6/3/1993,1993,9,246,287.9212903
6/4/1993,1993,9,247,277.8432258
6/5/1993,1993,9,248,294.894
6/6/1993,1993,9,249,298.0812903
6/7/1993,1993,9,250,298.4090323
6/8/1993,1993,9,251,297.5077419
6/9/1993,1993,9,252,289.6419355
6/10/1993,1993,9,253,279.563871
6/11/1993,1993,9,254,257.6870968
6/12/1993,1993,9,255,240.7264516
6/13/1993,1993,9,256,217.8664516
6/14/1993,1993,9,257,197.6283871
6/15/1993,1993,9,258,179.8483871
6/16/1993,1993,9,259,164.5264516
6/17/1993,1993,9,260,147.32
6/18/1993,1993,9,261,136.4225806
6/19/1993,1993,9,262,122.4116129
6/20/1993,1993,9,263,109.3019355
6/21/1993,1993,9,264,101.2722581
6/22/1993,1993,9,265,90.86645161
6/23/1993,1993,9,266,79.88709677
6/24/1993,1993,9,267,70.05483871
6/25/1993,1993,9,268,52.02903226
6/26/1993,1993,9,269,39.65677419
6/27/1993,1993,9,270,27.12064516
6/28/1993,1993,9,271,21.63096774
6/29/1993,1993,9,272,17.37032258
6/30/1993,1993,9,273,11.96258065
7/1/1993,1993,10,274,6.429375
7/2/1993,1993,10,275,3.095625
7/3/1993,1993,10,276,1.905
7/4/1993,1993,10,277,1.190625
7/5/1993,1993,10,278,0
7/6/1993,1993,10,279,0
7/7/1993,1993,10,280,0
7/8/1993,1993,10,281,0
7/9/1993,1993,10,282,0
7/10/1993,1993,10,283,0
7/11/1993,1993,10,284,0
7/12/1993,1993,10,285,0
7/13/1993,1993,10,286,0
7/14/1993,1993,10,287,0
7/15/1993,1993,10,288,0
7/16/1993,1993,10,289,0
7/17/1993,1993,10,290,0.740833333
7/18/1993,1993,10,291,1.058333333
7/19/1993,1993,10,292,0.846666667
7/20/1993,1993,10,293,0.846666667
7/21/1993,1993,10,294,0
7/22/1993,1993,10,295,0
7/23/1993,1993,10,296,0
7/24/1993,1993,10,297,0
7/25/1993,1993,10,298,0
7/26/1993,1993,10,299,0
7/27/1993,1993,10,300,0
7/28/1993,1993,10,301,0
7/29/1993,1993,10,302,0
7/30/1993,1993,10,303,0
7/31/1993,1993,10,304,0
8/1/1993,1993,11,305,0
8/2/1993,1993,11,306,0
8/3/1993,1993,11,307,0
8/4/1993,1993,11,308,0
8/5/1993,1993,11,309,0
8/6/1993,1993,11,310,0
8/7/1993,1993,11,311,0
8/8/1993,1993,11,312,0
8/9/1993,1993,11,313,0
8/10/1993,1993,11,314,0
8/11/1993,1993,11,315,0
8/12/1993,1993,11,316,0
8/13/1993,1993,11,317,0
8/14/1993,1993,11,318,0
8/15/1993,1993,11,319,0
8/16/1993,1993,11,320,0
8/17/1993,1993,11,321,0
8/18/1993,1993,11,322,0
8/19/1993,1993,11,323,0
8/20/1993,1993,11,324,0
8/21/1993,1993,11,325,0
8/22/1993,1993,11,326,0
8/23/1993,1993,11,327,0
8/24/1993,1993,11,328,0
8/25/1993,1993,11,329,0
8/26/1993,1993,11,330,0
8/27/1993,1993,11,331,0
8/28/1993,1993,11,332,0
8/29/1993,1993,11,333,0
8/30/1993,1993,11,334,0
8/31/1993,1993,11,335,0
9/1/1993,1993,12,336,0
9/2/1993,1993,12,337,0
9/3/1993,1993,12,338,0
9/4/1993,1993,12,339,0
9/5/1993,1993,12,340,0
9/6/1993,1993,12,341,0
9/7/1993,1993,12,342,0
9/8/1993,1993,12,343,0
9/9/1993,1993,12,344,0
9/10/1993,1993,12,345,0
9/11/1993,1993,12,346,0
9/12/1993,1993,12,347,0
9/13/1993,1993,12,348,0
9/14/1993,1993,12,349,0
9/15/1993,1993,12,350,0
9/16/1993,1993,12,351,0
9/17/1993,1993,12,352,0
9/18/1993,1993,12,353,0
9/19/1993,1993,12,354,0
9/20/1993,1993,12,355,0
9/21/1993,1993,12,356,0
9/22/1993,1993,12,357,0
9/23/1993,1993,12,358,0
9/24/1993,1993,12,359,0
9/25/1993,1993,12,360,0
9/26/1993,1993,12,361,0
9/27/1993,1993,12,362,0
9/28/1993,1993,12,363,0
9/29/1993,1993,12,364,0
9/30/1993,1993,12,365,0
10/1/1993,1994,1,1,0
10/2/1993,1994,1,2,0
10/3/1993,1994,1,3,0
10/4/1993,1994,1,4,0
10/5/1993,1994,1,5,0
10/6/1993,1994,1,6,0
10/7/1993,1994,1,7,0
10/8/1993,1994,1,8,0
10/9/1993,1994,1,9,0
10/10/1993,1994,1,10,0
10/11/1993,1994,1,11,0
10/12/1993,1994,1,12,0
10/13/1993,1994,1,13,0
10/14/1993,1994,1,14,0
10/15/1993,1994,1,15,0
10/16/1993,1994,1,16,3.556
10/17/1993,1994,1,17,2.624666667
10/18/1993,1994,1,18,4.402666667
10/19/1993,1994,1,19,3.730625
10/20/1993,1994,1,20,3.413125
10/21/1993,1994,1,21,2.54
10/22/1993,1994,1,22,2.460625
10/23/1993,1994,1,23,1.74625
10/24/1993,1994,1,24,1.11125
10/25/1993,1994,1,25,0.555625
10/26/1993,1994,1,26,0.555625
10/27/1993,1994,1,27,0
10/28/1993,1994,1,28,0
10/29/1993,1994,1,29,0
10/30/1993,1994,1,30,0
10/31/1993,1994,1,31,0
11/1/1993,1994,2,32,0
11/2/1993,1994,2,33,0
11/3/1993,1994,2,34,0
11/4/1993,1994,2,35,0
11/5/1993,1994,2,36,0
11/6/1993,1994,2,37,0
11/7/1993,1994,2,38,0
11/8/1993,1994,2,39,0
11/9/1993,1994,2,40,0
11/10/1993,1994,2,41,0
11/11/1993,1994,2,42,3.81
11/12/1993,1994,2,43,13.096875
11/13/1993,1994,2,44,14.605
11/14/1993,1994,2,45,18.57375
11/15/1993,1994,2,46,20.16125
11/16/1993,1994,2,47,20.955
11/17/1993,1994,2,48,21.59
11/18/1993,1994,2,49,22.145625
11/19/1993,1994,2,50,22.225
11/20/1993,1994,2,51,23.8125
11/21/1993,1994,2,52,24.844375
11/22/1993,1994,2,53,25.955625
11/23/1993,1994,2,54,30.01818182
11/24/1993,1994,2,55,29.63333333
11/25/1993,1994,2,56,32.9430303
11/26/1993,1994,2,57,33.71272727
11/27/1993,1994,2,58,33.78969697
11/28/1993,1994,2,59,34.09757576
11/29/1993,1994,2,60,35.6369697
11/30/1993,1994,2,61,59.42060606
12/1/1993,1994,3,62,60.96
12/2/1993,1994,3,63,61.34484848
12/3/1993,1994,3,64,61.65272727
12/4/1993,1994,3,65,61.57575758
12/5/1993,1994,3,66,61.42181818
12/6/1993,1994,3,67,61.57575758
12/7/1993,1994,3,68,60.42121212
12/8/1993,1994,3,69,60.8830303
12/9/1993,1994,3,70,63.73090909
12/10/1993,1994,3,71,64.96242424
12/11/1993,1994,3,72,68.73393939
12/12/1993,1994,3,73,102.9084848
12/13/1993,1994,3,74,106.1412121
12/14/1993,1994,3,75,108.450303
12/15/1993,1994,3,76,120.8424242
12/16/1993,1994,3,77,122.0739394
12/17/1993,1994,3,78,123.0745455
12/18/1993,1994,3,79,122.9975758
12/19/1993,1994,3,80,124.2290909
12/20/1993,1994,3,81,124.46
12/21/1993,1994,3,82,124.7678788
12/22/1993,1994,3,83,123.7672727
12/23/1993,1994,3,84,123.690303
12/24/1993,1994,3,85,124.2290909
12/25/1993,1994,3,86,123.690303
12/26/1993,1994,3,87,125.229697
12/27/1993,1994,3,88,127.3078788
12/28/1993,1994,3,89,128.2315152
12/29/1993,1994,3,90,128.2315152
12/30/1993,1994,3,91,128.6933333
12/31/1993,1994,3,92,129.1551515
1/1/1994,1994,4,93,49.53
1/2/1994,1994,4,94,127.769697
1/3/1994,1994,4,95,127.5387879
1/4/1994,1994,4,96,127.6157576
1/5/1994,1994,4,97,136.2363636
1/6/1994,1994,4,98,136.7751515
1/7/1994,1994,4,99,136.7751515
1/8/1994,1994,4,100,135.9284848
1/9/1994,1994,4,101,136.5442424
1/10/1994,1994,4,102,136.8521212
1/11/1994,1994,4,103,136.6981818
1/12/1994,1994,4,104,136.7751515
1/13/1994,1994,4,105,136.390303
1/14/1994,1994,4,106,137.3909091
1/15/1994,1994,4,107,137.0830303
1/16/1994,1994,4,108,136.0824242
1/17/1994,1994,4,109,136.0054545
1/18/1994,1994,4,110,138.9742857
1/19/1994,1994,4,111,135.0048485
1/20/1994,1994,4,112,135.0818182
1/21/1994,1994,4,113,133.1575758
1/22/1994,1994,4,114,134.8509091
1/23/1994,1994,4,115,134.9278788
1/24/1994,1994,4,116,146.3193939
1/25/1994,1994,4,117,162.2521212
1/26/1994,1994,4,118,167.4090909
1/27/1994,1994,4,119,172.4121212
1/28/1994,1994,4,120,173.8745455
1/29/1994,1994,4,121,173.7206061
1/30/1994,1994,4,122,173.8745455
1/31/1994,1994,4,123,175.4139394
2/1/1994,1994,5,124,178.3387879
2/2/1994,1994,5,125,179.9551515
2/3/1994,1994,5,126,180.1860606
2/4/1994,1994,5,127,182.4181818
2/5/1994,1994,5,128,184.3424242
2/6/1994,1994,5,129,187.190303
2/7/1994,1994,5,130,196.349697
2/8/1994,1994,5,131,245.7642424
2/9/1994,1994,5,132,251.46
2/10/1994,1994,5,133,253.8460606
2/11/1994,1994,5,134,265.6224242
2/12/1994,1994,5,135,266.5460606
2/13/1994,1994,5,136,268.8551515
2/14/1994,1994,5,137,269.5478788
2/15/1994,1994,5,138,269.0090909
2/16/1994,1994,5,139,268.8551515
2/17/1994,1994,5,140,280.7084848
2/18/1994,1994,5,141,341.5145455
2/19/1994,1994,5,142,357.108125
2/20/1994,1994,5,143,390.0054545
2/21/1994,1994,5,144,400.3193939
2/22/1994,1994,5,145,409.5985185
2/23/1994,1994,5,146,404.629697
2/24/1994,1994,5,147,408.0163636
2/25/1994,1994,5,148,407.3236364
2/26/1994,1994,5,149,408.170303
2/27/1994,1994,5,150,412.3266667
2/28/1994,1994,5,151,411.48
3/1/1994,1994,6,152,412.1727273
3/2/1994,1994,6,153,411.7109091
3/3/1994,1994,6,154,410.6333333
3/4/1994,1994,6,155,406.7175
3/5/1994,1994,6,156,405.8612121
3/6/1994,1994,6,157,415.4054545
3/7/1994,1994,6,158,418.6381818
3/8/1994,1994,6,159,419.1
3/9/1994,1994,6,160,418.330303
3/10/1994,1994,6,161,415.3284848
3/11/1994,1994,6,162,412.75
3/12/1994,1994,6,163,411.9282353
3/13/1994,1994,6,164,407.5205882
3/14/1994,1994,6,165,403.3370588
3/15/1994,1994,6,166,395.4182353
3/16/1994,1994,6,167,392.6541176
3/17/1994,1994,6,168,389.9647059
3/18/1994,1994,6,169,385.7811765
3/19/1994,1994,6,170,378.1611765
3/20/1994,1994,6,171,375.3223529
3/21/1994,1994,6,172,374.9488235
3/22/1994,1994,6,173,369.7941176
3/23/1994,1994,6,174,374.3511765
3/24/1994,1994,6,175,371.2135294
3/25/1994,1994,6,176,372.8570588
3/26/1994,1994,6,177,382.27
3/27/1994,1994,6,178,387.0511765
3/28/1994,1994,6,179,382.5688235
3/29/1994,1994,6,180,345.6214286
3/30/1994,1994,6,181,373.3052941
3/31/1994,1994,6,182,365.3117647
4/1/1994,1994,7,183,354.4794118
4/2/1994,1994,7,184,342.7505882
4/3/1994,1994,7,185,330.5735294
4/4/1994,1994,7,186,331.5447059
4/5/1994,1994,7,187,326.8382353
4/6/1994,1994,7,188,208.28
4/7/1994,1994,7,189,136.3133333
4/8/1994,1994,7,190,315.5576471
4/9/1994,1994,7,191,323.9247059
4/10/1994,1994,7,192,327.7347059
4/11/1994,1994,7,193,330.4988235
4/12/1994,1994,7,194,269.5575
4/13/1994,1994,7,195,269.0283333
4/14/1994,1994,7,196,254
4/15/1994,1994,7,197,190.2690909
4/16/1994,1994,7,198,208.8242857
4/17/1994,1994,7,199,192.8706667
4/18/1994,1994,7,200,183.67375
4/19/1994,1994,7,201,227.4047059
4/20/1994,1994,7,202,210.9694118
4/21/1994,1994,7,203,196.0282353
4/22/1994,1994,7,204,180.7882353
4/23/1994,1994,7,205,172.2717647
4/24/1994,1994,7,206,181.0123529
4/25/1994,1994,7,207,192.1933333
4/26/1994,1994,7,208,209.2511765
4/27/1994,1994,7,209,212.1647059
4/28/1994,1994,7,210,214.1817647
4/29/1994,1994,7,211,215.6758824
4/30/1994,1994,7,212,214.2564706
5/1/1994,1994,8,213,207.6823529
5/2/1994,1994,8,214,201.3323529
5/3/1994,1994,8,215,190.2011765
5/4/1994,1994,8,216,179.07
5/5/1994,1994,8,217,167.5652941
5/6/1994,1994,8,218,155.4629412
5/7/1994,1994,8,219,160.2441176
5/8/1994,1994,8,220,163.6058824
5/9/1994,1994,8,221,155.9406061
5/10/1994,1994,8,222,146.0115152
5/11/1994,1994,8,223,133.6193939
5/12/1994,1994,8,224,119.6109091
5/13/1994,1994,8,225,104.2169697
5/14/1994,1994,8,226,93.98
5/15/1994,1994,8,227,81.994375
5/16/1994,1994,8,228,75.009375
5/17/1994,1994,8,229,74.45375
5/18/1994,1994,8,230,84.61375
5/19/1994,1994,8,231,91.44
5/20/1994,1994,8,232,90.4875
5/21/1994,1994,8,233,87.391875
5/22/1994,1994,8,234,82.788125
5/23/1994,1994,8,235,73.421875
5/24/1994,1994,8,236,65.643125
5/25/1994,1994,8,237,58.023125
5/26/1994,1994,8,238,51.038125
5/27/1994,1994,8,239,40.560625
5/28/1994,1994,8,240,33.655
5/29/1994,1994,8,241,25.003125
5/30/1994,1994,8,242,17.383125
5/31/1994,1994,8,243,14.843125
6/1/1994,1994,9,244,10.92969697
6/2/1994,1994,9,245,6.927272727
6/3/1994,1994,9,246,3.848484848
6/4/1994,1994,9,247,1.11125
6/5/1994,1994,9,248,0
6/6/1994,1994,9,249,0
6/7/1994,1994,9,250,0
6/8/1994,1994,9,251,0
6/9/1994,1994,9,252,0
6/10/1994,1994,9,253,0
6/11/1994,1994,9,254,0
6/12/1994,1994,9,255,0
6/13/1994,1994,9,256,0
6/14/1994,1994,9,257,0
6/15/1994,1994,9,258,0
6/16/1994,1994,9,259,0.555625
6/17/1994,1994,9,260,0
6/18/1994,1994,9,261,0
6/19/1994,1994,9,262,0
6/20/1994,1994,9,263,0
6/21/1994,1994,9,264,0
6/22/1994,1994,9,265,0
6/23/1994,1994,9,266,0
6/24/1994,1994,9,267,0
6/25/1994,1994,9,268,0
6/26/1994,1994,9,269,0
6/27/1994,1994,9,270,0
6/28/1994,1994,9,271,0
6/29/1994,1994,9,272,0
6/30/1994,1994,9,273,0
7/1/1994,1994,10,274,0
7/2/1994,1994,10,275,0
7/3/1994,1994,10,276,0
7/4/1994,1994,10,277,0
7/5/1994,1994,10,278,0
7/6/1994,1994,10,279,0
7/7/1994,1994,10,280,0
7/8/1994,1994,10,281,0
7/9/1994,1994,10,282,0
7/10/1994,1994,10,283,0
7/11/1994,1994,10,284,0
7/12/1994,1994,10,285,0
7/13/1994,1994,10,286,0
7/14/1994,1994,10,287,0
7/15/1994,1994,10,288,0
7/16/1994,1994,10,289,0
7/17/1994,1994,10,290,0
7/18/1994,1994,10,291,0
7/19/1994,1994,10,292,0
7/20/1994,1994,10,293,0
7/21/1994,1994,10,294,0
7/22/1994,1994,10,295,0
7/23/1994,1994,10,296,0
7/24/1994,1994,10,297,0
7/25/1994,1994,10,298,0
7/26/1994,1994,10,299,0
7/27/1994,1994,10,300,0
7/28/1994,1994,10,301,0
7/29/1994,1994,10,302,0
7/30/1994,1994,10,303,0
7/31/1994,1994,10,304,0
8/1/1994,1994,11,305,0
8/2/1994,1994,11,306,0
8/3/1994,1994,11,307,0
8/4/1994,1994,11,308,0
8/5/1994,1994,11,309,0
8/6/1994,1994,11,310,0
8/7/1994,1994,11,311,0
8/8/1994,1994,11,312,0
8/9/1994,1994,11,313,0
8/10/1994,1994,11,314,0
8/11/1994,1994,11,315,0
8/12/1994,1994,11,316,0
8/13/1994,1994,11,317,0
8/14/1994,1994,11,318,0
8/15/1994,1994,11,319,0
8/16/1994,1994,11,320,0
8/17/1994,1994,11,321,0
8/18/1994,1994,11,322,0
8/19/1994,1994,11,323,0
8/20/1994,1994,11,324,0
8/21/1994,1994,11,325,0
8/22/1994,1994,11,326,0
8/23/1994,1994,11,327,0
8/24/1994,1994,11,328,0
8/25/1994,1994,11,329,0
8/26/1994,1994,11,330,0
8/27/1994,1994,11,331,0
8/28/1994,1994,11,332,0
8/29/1994,1994,11,333,0
8/30/1994,1994,11,334,0
8/31/1994,1994,11,335,0
9/1/1994,1994,12,336,0
9/2/1994,1994,12,337,0
9/3/1994,1994,12,338,0
9/4/1994,1994,12,339,0
9/5/1994,1994,12,340,0
9/6/1994,1994,12,341,0
9/7/1994,1994,12,342,0
9/8/1994,1994,12,343,0
9/9/1994,1994,12,344,0
9/10/1994,1994,12,345,0
9/11/1994,1994,12,346,0
9/12/1994,1994,12,347,0
9/13/1994,1994,12,348,0
9/14/1994,1994,12,349,0
9/15/1994,1994,12,350,0
9/16/1994,1994,12,351,0
9/17/1994,1994,12,352,0
9/18/1994,1994,12,353,0
9/19/1994,1994,12,354,0
9/20/1994,1994,12,355,0
9/21/1994,1994,12,356,0
9/22/1994,1994,12,357,0
9/23/1994,1994,12,358,0
9/24/1994,1994,12,359,0
9/25/1994,1994,12,360,0
9/26/1994,1994,12,361,0
9/27/1994,1994,12,362,0
9/28/1994,1994,12,363,0
9/29/1994,1994,12,364,0
9/30/1994,1994,12,365,0
10/1/1994,1995,1,1,0
10/2/1994,1995,1,2,0
10/3/1994,1995,1,3,0
10/4/1994,1995,1,4,0.846666667
10/5/1994,1995,1,5,33.35866667
10/6/1994,1995,1,6,43.27769231
10/7/1994,1995,1,7,34.68076923
10/8/1994,1995,1,8,32.7152
10/9/1994,1995,1,9,28.8544
10/10/1994,1995,1,10,25.50583333
10/11/1994,1995,1,11,21.2725
10/12/1994,1995,1,12,16.6624
10/13/1994,1995,1,13,16.4592
10/14/1994,1995,1,14,14.06769231
10/15/1994,1995,1,15,13.57923077
10/16/1994,1995,1,16,13.208
10/17/1994,1995,1,17,10.668
10/18/1994,1995,1,18,9.652
10/19/1994,1995,1,19,9.4488
10/20/1994,1995,1,20,9.2456
10/21/1994,1995,1,21,6.302962963
10/22/1994,1995,1,22,4.139259259
10/23/1994,1995,1,23,3.951111111
10/24/1994,1995,1,24,3.292592593
10/25/1994,1995,1,25,3.292592593
10/26/1994,1995,1,26,2.822222222
10/27/1994,1995,1,27,2.822222222
10/28/1994,1995,1,28,2.257777778
10/29/1994,1995,1,29,1.787407407
10/30/1994,1995,1,30,1.787407407
10/31/1994,1995,1,31,1.787407407
11/1/1994,1995,2,32,1.051034483
11/2/1994,1995,2,33,1.179285714
11/3/1994,1995,2,34,1.27
11/4/1994,1995,2,35,2.086428571
11/5/1994,1995,2,36,14.605
11/6/1994,1995,2,37,24.22071429
11/7/1994,1995,2,38,24.03928571
11/8/1994,1995,2,39,25.67214286
11/9/1994,1995,2,40,29.11928571
11/10/1994,1995,2,41,38.179375
11/11/1994,1995,2,42,46.19625
11/12/1994,1995,2,43,46.51375
11/13/1994,1995,2,44,47.386875
11/14/1994,1995,2,45,48.498125
11/15/1994,1995,2,46,50.4825
11/16/1994,1995,2,47,54.45125
11/17/1994,1995,2,48,64.62888889
11/18/1994,1995,2,49,95.29703704
11/19/1994,1995,2,50,99.695
11/20/1994,1995,2,51,101.6
11/21/1994,1995,2,52,100.1375758
11/22/1994,1995,2,53,101.7539394
11/23/1994,1995,2,54,101.7539394
11/24/1994,1995,2,55,103.9090909
11/25/1994,1995,2,56,110.7593939
11/26/1994,1995,2,57,154.0163636
11/27/1994,1995,2,58,160.4818182
11/28/1994,1995,2,59,162.7909091
11/29/1994,1995,2,60,155.6327273
11/30/1994,1995,2,61,162.1864706
12/1/1994,1995,3,62,162.7094118
